election_date,state,jurisdiction_type,municipality,county_name,precinct_name,name,address,Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,"Unit Type","Unit Number",City,State,County,Zip,Country,Source,"Census Year","State FIPS","County FIPS","Place Name","Place FIPS","Census Tract Code","Census Block Code","Census Block Group","Full FIPS (block)","Full FIPS (tract)","Metro/Micro Statistical Area Name","Metro/Micro Statistical Area Code","Metro/Micro Statistical Area Type","Combined Statistical Area Name","Combined Statistical Area Code","Metropolitan Division Area Name","Metropolitan Division Area Code"
2018-11-06,NC,county,CANTON,HAYWOOD,"BEAVERDAM 1","30TH SIGNAL ARMORY CENTER","71 PENLAND ST, CANTON, NC 28716",35.526062,-82.842048,1,rooftop,71,"Penland St",,,Canton,NC,"Haywood County",28716,US,Haywood,2020,37,37087,Canton,3710240,920400,2039,2,370879204002039,37087920400,"Asheville, NC",11700,metropolitan,"Asheville-Marion-Brevard, NC",120,,
2018-11-06,NC,county,CANTON,HAYWOOD,"BEAVERDAM 2","NORTH CANTON FIRE DEPT","1685 CANTON RD, CANTON, NC 28716",35.558744,-82.832828,0.9,rooftop,1685,"N Canton Rd",,,Canton,NC,"Haywood County",28716,US,Haywood,2020,37,37087,,,920202,1027,1,370879202021027,37087920202,"Asheville, NC",11700,metropolitan,"Asheville-Marion-Brevard, NC",120,,
2018-11-06,NC,county,CANTON,HAYWOOD,"BEAVERDAM 3","BEAVERDAM COMMUNITY DEV CTR","1620 CANTON RD, CANTON, NC 28716",35.558508,-82.833986,0.9,rooftop,1620,"N North Canton Rd",,,Canton,NC,"Haywood County",28716,US,Haywood,2020,37,37087,,,920202,1034,1,370879202021034,37087920202,"Asheville, NC",11700,metropolitan,"Asheville-Marion-Brevard, NC",120,,
2018-11-06,NC,county,CANTON,HAYWOOD,"BEAVERDAM 4","FIRST UNITED METHODIST CHURCH","31 NEWFOUND ST, CANTON, NC 28716",35.535804,-82.834192,1,rooftop,31,"Newfound St",,,Canton,NC,"Haywood County",28716,US,Haywood,2020,37,37087,Canton,3710240,920202,4020,4,370879202024020,37087920202,"Asheville, NC",11700,metropolitan,"Asheville-Marion-Brevard, NC",120,,
2018-11-06,NC,county,CANTON,HAYWOOD,"BEAVERDAM 5/6","CANTON PUBLIC LIBRARY","11 PENNSYLVANIA AVE, CANTON, NC 28716",35.529556,-82.83599,1,rooftop,11,"Pennsylvania Ave",,,Canton,NC,"Haywood County",28716,US,Haywood,2020,37,37087,Canton,3710240,920300,1026,1,370879203001026,37087920300,"Asheville, NC",11700,metropolitan,"Asheville-Marion-Brevard, NC",120,,
2018-11-06,NC,county,CANTON,HAYWOOD,"BEAVERDAM 7","MORNING STAR CHURCH COMMUNITY ","2550 DUTCH COVE RD, CANTON, NC 28716",35.513912,-82.816014,1,rooftop,2550,"Dutch Cove Rd",,,Canton,NC,"Haywood County",28716,US,Haywood,2020,37,37087,,,920300,4020,4,370879203004020,37087920300,"Asheville, NC",11700,metropolitan,"Asheville-Marion-Brevard, NC",120,,
2018-11-06,NC,county,CANTON,HAYWOOD,CECIL,"LAKE LOGAN-CECIL FIRE DEPT","4291 LAKE LOGAN RD, CANTON, NC 28716",35.429952,-82.920591,1,rooftop,4291,"Lake Logan Rd",,,Canton,NC,"Haywood County",28716,US,Haywood,2020,37,37087,,,921301,1060,1,370879213011060,37087921301,"Asheville, NC",11700,metropolitan,"Asheville-Marion-Brevard, NC",120,,
2018-11-06,NC,county,"EAST FLAT ROCK",HENDERSON,ARMORY,"NATIONAL GUARD ARMORY","2025 SPARTANBURG HWY, EAST FLAT ROCK, NC 28726",35.289785,-82.427847,1,rooftop,2025,"Spartanburg Hwy",,,"East Flat Rock",NC,"Henderson County",28726,US,Henderson,2020,37,37089,"East Flat Rock",3719420,931402,2014,2,370899314022014,37089931402,"Asheville, NC",11700,metropolitan,"Asheville-Marion-Brevard, NC",120,,
2018-11-06,NC,county,ETOWAH,HENDERSON,"ETOWAH SOUTH","ETOWAH ELEMENTARY SCHOOL","320 ETOWAH SCHOOL RD, ETOWAH, NC 28729",35.314864,-82.587838,1,rooftop,320,"Etowah School Rd",,,Etowah,NC,"Henderson County",28729,US,Henderson,2020,37,37089,Etowah,3721880,930703,3002,3,370899307033002,37089930703,"Asheville, NC",11700,metropolitan,"Asheville-Marion-Brevard, NC",120,,
2018-11-06,NC,county,"FLAT ROCK",HENDERSON,"FLAT ROCK","FLAT ROCK VILLAGE HALL","110 VILLAGE CENTER DR, FLAT ROCK, NC 28731",35.27297,-82.441308,1,rooftop,110,"Village Center Dr",,,"Flat Rock",NC,"Henderson County",28731,US,Henderson,2020,37,37089,"Flat Rock",3723600,931500,3033,3,370899315003033,37089931500,"Asheville, NC",11700,metropolitan,"Asheville-Marion-Brevard, NC",120,,
2018-11-06,NC,county,FLETCHER,HENDERSON,FLETCHER,"FLETCHER TOWN HALL","300 OLD CANE CREEK RD, FLETCHER, NC 28732",35.429965,-82.498749,1,rooftop,300,"Old Cane Creek Rd",,,Fletcher,NC,"Henderson County",28732,US,Henderson,2020,37,37089,Fletcher,3723760,930600,2026,2,370899306002026,37089930600,"Asheville, NC",11700,metropolitan,"Asheville-Marion-Brevard, NC",120,,
2018-11-06,NC,county,ZIRCONIA,HENDERSON,"GREEN RIVER","GREEN RIVER VOL FIRE AND RESCU","1524 OLD US 25 HWY, ZIRCONIA, NC 28790",35.224765,-82.433004,1,rooftop,1524,"Old Us 25 Hwy",,,Zirconia,NC,"Henderson County",28790,US,Henderson,2020,37,37089,,,932000,1068,1,370899320001068,37089932000,"Asheville, NC",11700,metropolitan,"Asheville-Marion-Brevard, NC",120,,
2018-11-06,NC,county,HENDERSONVILLE,HENDERSON,GRIMESDALE,"BALFOUR BAPTIST CHCH FELLOWSHI","2502 ASHEVILLE HWY, HENDERSONVILLE, NC 28791",35.347412,-82.473286,1,rooftop,2502,"Asheville Hwy",,,Hendersonville,NC,"Henderson County",28791,US,Henderson,2020,37,37089,Balfour,3703220,930900,1008,1,370899309001008,37089930900,"Asheville, NC",11700,metropolitan,"Asheville-Marion-Brevard, NC",120,,
2018-11-06,NC,county,HENDERSONVILLE,HENDERSON,HENDERSONVILLE-1,"HENDERSONVILLE HIGH SCHOOL GYM","1 BEARCAT BLVD, HENDERSONVILLE, NC 28791",35.321373,-82.464227,1,rooftop,1,"Bearcat Blvd",,,Hendersonville,NC,"Henderson County",28791,US,Henderson,2020,37,37089,Hendersonville,3730720,931100,2041,2,370899311002041,37089931100,"Asheville, NC",11700,metropolitan,"Asheville-Marion-Brevard, NC",120,,
2018-11-06,NC,county,HENDERSONVILLE,HENDERSON,HENDERSONVILLE-2,"BRUCE DRYSDALE SCHOOL","271 BEARCAT BLVD, HENDERSONVILLE, NC 28792",35.322427,-82.461406,1,rooftop,271,"Bearcat Blvd",,,Hendersonville,NC,"Henderson County",28792,US,Henderson,2020,37,37089,Hendersonville,3730720,931100,1038,1,370899311001038,37089931100,"Asheville, NC",11700,metropolitan,"Asheville-Marion-Brevard, NC",120,,
2018-11-06,NC,county,HENDERSONVILLE,HENDERSON,HENDERSONVILLE-3,"WHITMIRE ACTIVITY CENTER","310 LILY POND, HENDERSONVILLE, NC 28739",35.312378,-82.463459,1,rooftop,310,"Lily Pond Rd",,,Hendersonville,NC,"Henderson County",28739,US,Henderson,2020,37,37089,Hendersonville,3730720,931200,1053,1,370899312001053,37089931200,"Asheville, NC",11700,metropolitan,"Asheville-Marion-Brevard, NC",120,,
2018-11-06,NC,county,FLETCHER,HENDERSON,"HOOPERS CREEK","HOOPERS CREEK COMMUNITY BLDG","460 HOOPERS CREEK RD, FLETCHER, NC 28732",35.437977,-82.442358,0.87,rooftop,460,"Hoopers Creek Rd",,,Fletcher,NC,"Henderson County",28732,US,Henderson,2020,37,37089,,,930502,3001,3,370899305023001,37089930502,"Asheville, NC",11700,metropolitan,"Asheville-Marion-Brevard, NC",120,,
2018-11-06,NC,county,"HORSE SHOE",HENDERSON,"HORSE SHOE","CUMMINGS MEMORIAL METHODIST CH","3 BANNER FARM RD, HORSE SHOE, NC 28742",35.343833,-82.557817,0.8,rooftop,3,"Banner Farm Rd",,,Hendersonville,NC,"Henderson County",28792,US,"NC Geographic Information Coordinating Council",2020,37,37089,"Horse Shoe",3732740,931802,2031,2,370899318022031,37089931802,"Asheville, NC",11700,metropolitan,"Asheville-Marion-Brevard, NC",120,,
2018-11-06,NC,county,"BAT CAVE",HENDERSON,"BAT CAVE","BAT CAVE VOLUNTEER FIRE DEPT","272 GERTON HWY, BAT CAVE, NC 28710",35.453317,-82.291337,0.9,rooftop,272,"Gerton Hwy",,,Hendersonville,NC,"Henderson County",28792,US,Henderson,2020,37,37089,,,930100,1049,1,370899301001049,37089930100,"Asheville, NC",11700,metropolitan,"Asheville-Marion-Brevard, NC",120,,
2018-11-06,NC,county,HENDERSONVILLE,HENDERSON,"LAUREL PARK","FIRST CONGREGATIONAL CHURCH","1735 5TH AVE, HENDERSONVILLE, NC 28739",35.314845,-82.484395,0.9,rooftop,1735,"5th Ave W",,,Hendersonville,NC,"Henderson County",28739,US,Henderson,2020,37,37089,"Laurel Park",3737160,931802,1059,1,370899318021059,37089931802,"Asheville, NC",11700,metropolitan,"Asheville-Marion-Brevard, NC",120,,
2018-11-06,NC,county,HENDERSONVILLE,HENDERSON,"LONG JOHN MOUNTAIN","RUGBY MIDDLE SCHOOL","3555 HAYWOOD RD, HENDERSONVILLE, NC 28791",35.361899,-82.515727,1,range_interpolation,3555,"Haywood Rd",,,Hendersonville,NC,"Henderson County",28791,US,"TIGER/Line® dataset from the US Census Bureau",2020,37,37089,,,931801,1017,1,370899318011017,37089931801,"Asheville, NC",11700,metropolitan,"Asheville-Marion-Brevard, NC",120,,
2018-11-06,NC,county,HENDERSONVILLE,HENDERSON,"MOORES GROVE","MOORES GROVE METHODIST CHURCH","2575 CHIMNEY ROCK RD, HENDERSONVILLE, NC 28792",35.348765,-82.432222,1,rooftop,2575,"Chimney Rock Rd",,,Hendersonville,NC,"Henderson County",28792,US,Henderson,2020,37,37089,Hendersonville,3730720,931000,2034,2,370899310002034,37089931000,"Asheville, NC",11700,metropolitan,"Asheville-Marion-Brevard, NC",120,,
2018-11-06,NC,county,HENDERSONVILLE,HENDERSON,"NORTH BLUE RIDGE","FAMILY LIFE CENTER OF REFUGE B","117 OLETA RD, HENDERSONVILLE, NC 28792",35.330084,-82.373503,1,rooftop,117,"Oleta Rd",,,Hendersonville,NC,"Henderson County",28792,US,Henderson,2020,37,37089,Dana,3716220,930201,2009,2,370899302012009,37089930201,"Asheville, NC",11700,metropolitan,"Asheville-Marion-Brevard, NC",120,,
2018-11-06,NC,county,HENDERSONVILLE,HENDERSON,NORTHEAST,"MTN VIEW BAPTIST CHURCH FELLOW","650 DUNCAN HILL RD, HENDERSONVILLE, NC 28792",35.336526,-82.454972,1,rooftop,650,"Duncan Hill Rd",,,Hendersonville,NC,"Henderson County",28792,US,Henderson,2020,37,37089,Hendersonville,3730720,931000,1048,1,370899310001048,37089931000,"Asheville, NC",11700,metropolitan,"Asheville-Marion-Brevard, NC",120,,
2018-11-06,NC,county,HENDERSONVILLE,HENDERSON,"CAROLINA VILLAGE","CAROLINA VILLAGE","600 CAROLINA VILLAGE RD, HENDERSONVILLE, NC 28792",35.34437,-82.447662,1,rooftop,600,"Carolina Village Rd",,,Hendersonville,NC,"Henderson County",28792,US,Henderson,2020,37,37089,Hendersonville,3730720,931000,1023,1,370899310001023,37089931000,"Asheville, NC",11700,metropolitan,"Asheville-Marion-Brevard, NC",120,,
2018-11-06,NC,county,"MILLS RIVER",HENDERSON,"NORTH MILLS RIVER","MTN HORTICULTURAL RESEARCH CEN","455 RESEARCH DR, MILLS RIVER, NC 28759",35.425548,-82.560771,1,rooftop,455,"Research Dr",,,"Mills River",NC,"Henderson County",28759,US,Henderson,2020,37,37089,"Mills River",3743260,930701,1006,1,370899307011006,37089930701,"Asheville, NC",11700,metropolitan,"Asheville-Marion-Brevard, NC",120,,
2018-11-06,NC,county,HENDERSONVILLE,HENDERSON,NORTHWEST,"BALFOUR UNITED METHODIST CHURC","2567 ASHEVILLE HWY, HENDERSONVILLE, NC 28791",35.351362,-82.475355,1,rooftop,2567,"Asheville Hwy",,,Hendersonville,NC,"Henderson County",28791,US,Henderson,2020,37,37089,Balfour,3703220,930900,1002,1,370899309001002,37089930900,"Asheville, NC",11700,metropolitan,"Asheville-Marion-Brevard, NC",120,,
2018-11-06,NC,county,FLETCHER,HENDERSON,"PARK RIDGE","FLETCHER SEVENTH-DAY ADVENTIST","1141 HOWARD  GAP RD, FLETCHER, NC 28732",35.392998,-82.485819,1,rooftop,1141,"Howard Gap Rd",,,Fletcher,NC,"Henderson County",28732,US,Henderson,2020,37,37089,,,930501,3042,3,370899305013042,37089930501,"Asheville, NC",11700,metropolitan,"Asheville-Marion-Brevard, NC",120,,
2018-11-06,NC,county,HENDERSONVILLE,HENDERSON,"PISGAH VIEW","FIRST ALLIANCE CHURCH FELLOWSH","1821 WINDSOR DR, HENDERSONVILLE, NC 28791",35.323023,-82.49481,1,rooftop,1821,"Windsor Dr",,,Hendersonville,NC,"Henderson County",28791,US,Henderson,2020,37,37089,,,931802,2004,2,370899318022004,37089931802,"Asheville, NC",11700,metropolitan,"Asheville-Marion-Brevard, NC",120,,
2018-11-06,NC,county,SALUDA,HENDERSON,"RAVEN ROCK","GRACE BAPTIST CHURCH","23 ROXIE DR, SALUDA, NC 28773",35.215536,-82.373675,1,rooftop,23,"Roxie Dr",,,Saluda,NC,"Henderson County",28773,US,Henderson,2020,37,37089,,,932000,3023,3,370899320003023,37089932000,"Asheville, NC",11700,metropolitan,"Asheville-Marion-Brevard, NC",120,,
2018-11-06,NC,county,HENDERSONVILLE,HENDERSON,RUGBY,"WEST HENDERSON HIGH SCHOOL","3600 HAYWOOD RD, HENDERSONVILLE, NC 28791",35.365869,-82.514905,1,rooftop,3600,"Haywood Rd",,,Hendersonville,NC,"Henderson County",28791,US,Henderson,2020,37,37089,"Mountain Home",3744700,930800,2012,2,370899308002012,37089930800,"Asheville, NC",11700,metropolitan,"Asheville-Marion-Brevard, NC",120,,
2018-11-06,NC,county,"FLAT ROCK",HENDERSON,"SOUTH BLUE RIDGE","UPWARD ELEMENTARY SCHOOL","950 UPWARD RD, FLAT ROCK, NC 28731",35.296356,-82.390996,1,range_interpolation,950,"Upward Rd",,,"Flat Rock",NC,"Henderson County",28731,US,"TIGER/Line® dataset from the US Census Bureau",2020,37,37089,,,930201,1017,1,370899302011017,37089930201,"Asheville, NC",11700,metropolitan,"Asheville-Marion-Brevard, NC",120,,
2018-11-06,NC,county,"EAST FLAT ROCK",HENDERSON,SOUTHEAST,"EAST HENDERSON HIGH SCHOOL","110 UPWARD RD, EAST FLAT ROCK, NC 28726",35.293949,-82.424448,1,range_interpolation,110,"Upward Rd",,,"East Flat Rock",NC,"Henderson County",28726,US,"TIGER/Line® dataset from the US Census Bureau",2020,37,37089,"East Flat Rock",3719420,931402,1022,1,370899314021022,37089931402,"Asheville, NC",11700,metropolitan,"Asheville-Marion-Brevard, NC",120,,
2018-11-06,NC,county,"MILLS RIVER",HENDERSON,"SOUTH MILLS RIVER","MILLS RIVER ELEMENTARY SCHOOL","94 SCHOOL HOUSE RD, MILLS RIVER, NC 28759",35.376445,-82.56547,1,rooftop,94,"School House Rd",,,"Mills River",NC,"Henderson County",28759,US,Henderson,2020,37,37089,"Mills River",3743260,930702,2022,2,370899307022022,37089930702,"Asheville, NC",11700,metropolitan,"Asheville-Marion-Brevard, NC",120,,
2018-11-06,NC,county,HENDERSONVILLE,HENDERSON,ATKINSON,"ATKINSON ELEMENTARY SCHOOL","2510 OLD KANUGA RD, HENDERSONVILLE, NC 28739",35.284206,-82.492719,1,rooftop,2510,"Old Kanuga Rd",,,Hendersonville,NC,"Henderson County",28739,US,Henderson,2020,37,37089,,,931600,3004,3,370899316003004,37089931600,"Asheville, NC",11700,metropolitan,"Asheville-Marion-Brevard, NC",120,,
2018-11-06,NC,county,"EAST FLAT ROCK",HENDERSON,"EAST FLAT ROCK","FLAT ROCK MIDDLE SCHOOL","191 PRESTON LN, EAST FLAT ROCK, NC 28726",35.270489,-82.430063,1,rooftop,191,"Preston Ln",,,"East Flat Rock",NC,"Henderson County",28726,US,Henderson,2020,37,37089,"East Flat Rock",3719420,931500,1012,1,370899315001012,37089931500,"Asheville, NC",11700,metropolitan,"Asheville-Marion-Brevard, NC",120,,
2018-11-06,NC,county,HENDERSONVILLE,HENDERSON,SOUTHWEST,"VALLEY HILL BAPTIST CHCH FELLO","118 SCHOOL ST, HENDERSONVILLE, NC 28739",35.29692,-82.482471,1,rooftop,118,"School St",,,Hendersonville,NC,"Henderson County",28739,US,Henderson,2020,37,37089,"Valley Hill",3769640,931600,2045,2,370899316002045,37089931600,"Asheville, NC",11700,metropolitan,"Asheville-Marion-Brevard, NC",120,,
2018-11-06,NC,county,ETOWAH,HENDERSON,"ETOWAH VALLEY","ETOWAH LIBRARY","101 BRICKYARD RD, ETOWAH, NC 28729",35.318773,-82.594629,1,rooftop,101,"Brickyard Rd",,,Etowah,NC,"Henderson County",28729,US,Henderson,2020,37,37089,Etowah,3721880,930703,2031,2,370899307032031,37089930703,"Asheville, NC",11700,metropolitan,"Asheville-Marion-Brevard, NC",120,,
2018-11-06,NC,county,FLETCHER,HENDERSON,BRICKTON,"GREATER NEW ZION BAPTIST CHURC","38 TALLEY DR, FLETCHER, NC 28732",35.410901,-82.512719,1,rooftop,38,"Talley Dr",,,Fletcher,NC,"Henderson County",28732,US,Henderson,2020,37,37089,,,930501,3008,3,370899305013008,37089930501,"Asheville, NC",11700,metropolitan,"Asheville-Marion-Brevard, NC",120,,
2018-11-06,NC,county,HENDERSONVILLE,HENDERSON,"CLEAR CREEK","FRUITLAND BAPTIST CHURCH","143 MILLS GAP RD, HENDERSONVILLE, NC 28792",35.395413,-82.390769,0.9,rooftop,143,"S Mills Gap Rd",,,Hendersonville,NC,"Henderson County",28792,US,Henderson,2020,37,37089,Fruitland,3725160,930402,1003,1,370899304021003,37089930402,"Asheville, NC",11700,metropolitan,"Asheville-Marion-Brevard, NC",120,,
2018-11-06,NC,county,HENDERSONVILLE,HENDERSON,"CRAB CREEK","CRAB CREEK COMMUNITY BUILDING","53 JETER MOUNTAIN RD, HENDERSONVILLE, NC 28739",35.245652,-82.548712,1,rooftop,53,"Jeter Mountain Rd",,,Hendersonville,NC,"Henderson County",28739,US,Henderson,2020,37,37089,,,931902,1007,1,370899319021007,37089931902,"Asheville, NC",11700,metropolitan,"Asheville-Marion-Brevard, NC",120,,
2018-11-06,NC,county,HENDERSONVILLE,HENDERSON,EDNEYVILLE,"NORTH CAROLINA JUSTICE ACADEMY","3973 CHIMNEY ROCK RD, HENDERSONVILLE, NC 28792",35.394524,-82.341437,1,rooftop,3973,"Chimney Rock Rd",,,Hendersonville,NC,"Henderson County",28792,US,Henderson,2020,37,37089,Edneyville,3720280,930100,3000,3,370899301003000,37089930100,"Asheville, NC",11700,metropolitan,"Asheville-Marion-Brevard, NC",120,,
2018-11-06,NC,county,AHOSKIE,HERTFORD,"AHOSKIE 1","AHOSKIE ELEMENTARY SCHOOL","200 TALMAGE AVE, AHOSKIE, NC 27910",36.291505,-76.994693,0.9,rooftop,200,"N Talmage Ave",,,Ahoskie,NC,"Hertford County",27910,US,Hertford,2020,37,37091,Ahoskie,3700500,950401,2018,2,370919504012018,37091950401,,,,,,,
2018-11-06,NC,county,AULANDER,HERTFORD,MILLENNIUM,"MILLENNIUM COMMUNITY BUILDING","337 MILLENNIUM RD, AULANDER, NC 27805",36.242941,-77.103571,1,rooftop,337,"Millennium Rd",,,Aulander,NC,"Hertford County",27805,US,Hertford,2020,37,37091,,,950300,2048,2,370919503002048,37091950300,,,,,,,
2018-11-06,NC,county,AULANDER,HERTFORD,"ST JOHN","ST JOHN FIRE DEPARTMENT","1127 NC 561 W, AULANDER, NC 27805",36.306083,-77.088911,1,rooftop,1127,"NC 561 W",,,Aulander,NC,"Hertford County",27805,US,Hertford,2020,37,37091,,,950300,1059,1,370919503001059,37091950300,,,,,,,
2018-11-06,NC,county,AHOSKIE,HERTFORD,UNION,"ROANOKE CHOWAN COMMUNITY COLLE","109 COMMUNITY COLLEGE RD, AHOSKIE, NC 27910",36.324882,-77.023699,1,rooftop,109,"Community College Rd",,,Ahoskie,NC,"Hertford County",27910,US,Hertford,2020,37,37091,,,950300,1043,1,370919503001043,37091950300,,,,,,,
2018-11-06,NC,county,WINTON,HERTFORD,WINTON,"COOPERATIVE EXTENSION BUILDING","301 TRYON ST, WINTON, NC 27986",36.396681,-76.934656,0.9,rooftop,301,"W Tryon St",,,Winton,NC,"Hertford County",27986,US,Hertford,2020,37,37091,Winton,3775080,950202,1007,1,370919502021007,37091950202,,,,,,,
2018-11-06,NC,county,AHOSKIE,HERTFORD,"AHOSKIE 2","AHOSKIE COMMUNITY CENTER","422 PEACHTRTEE ST, AHOSKIE, NC 27910",36.339311,-76.990498,0.33,place,,,,,Ahoskie,NC,"Hertford County",27910,US,"TIGER/Line® dataset from the US Census Bureau",2020,37,37091,,,950202,2026,2,370919502022026,37091950202,,,,,,,
2018-11-06,NC,county,AHOSKIE,HERTFORD,"AHOSKIE 3","R L VANN SCHOOL","415 HOLLOMAN AVE, AHOSKIE, NC 27910",36.292329,-76.973543,1,rooftop,415,"Holloman Ave",,,Ahoskie,NC,"Hertford County",27910,US,Hertford,2020,37,37091,Ahoskie,3700500,950402,2011,2,370919504022011,37091950402,,,,,,,
2018-11-06,NC,county,COMO,HERTFORD,BRYANTVILLE,"BRYANTVILLE COMMUNITY BUILDING","115 TARHEEL RD, COMO, NC 27818",36.473968,-77.050595,1,rooftop,115,"Tarheel Rd",,,Como,NC,"Hertford County",27818,US,Hertford,2020,37,37091,,,950102,1054,1,370919501021054,37091950102,,,,,,,
2018-11-06,NC,county,COMO,HERTFORD,COMO,"COMO FIRE AND RESCUE BUILDING","1201 US 258 NORTH, COMO, NC 27818",36.499741,-77.009982,1,rooftop,1201,"US 258 N",,,Como,NC,"Hertford County",27818,US,Hertford,2020,37,37091,Como,3714060,950102,1030,1,370919501021030,37091950102,,,,,,,
2018-11-06,NC,county,COFIELD,HERTFORD,COFIELD,"COFIELD TOWN HALL","105 MELTON ST, COFIELD, NC 27922",36.35708,-76.908024,1,rooftop,105,"Melton St",,,Cofield,NC,"Hertford County",27922,US,Hertford,2020,37,37091,Cofield,3713460,950201,2018,2,370919502012018,37091950201,,,,,,,
2018-11-06,NC,county,COFIELD,HERTFORD,HARRELLSVILLE,"AMANDA S CHERRY COMMUNITY RESO","1750 NC 45 SOUTH, COFIELD, NC 27922",36.307912,-76.810871,1,rooftop,1750,"NC 45 S",,,Cofield,NC,"Hertford County",27922,US,Hertford,2020,37,37091,,,950201,1014,1,370919502011014,37091950201,,,,,,,
2018-11-06,NC,county,MURFREESBORO,HERTFORD,"MURFREESBORO 1","MURFREE CENTER","201 BROAD ST, MURFREESBORO, NC 27855",36.444359,-77.098887,0.9,rooftop,201,"E Broad St",,,Murfreesboro,NC,"Hertford County",27855,US,Hertford,2020,37,37091,Murfreesboro,3745640,950102,2011,2,370919501022011,37091950102,,,,,,,
2018-11-06,NC,county,MURFREESBORO,HERTFORD,"MURFREESBORO 2","PARKERS GROVE COMMUNITY BUILDI","131 MAPLETON RD, MURFREESBORO, NC 27855",36.430929,-77.035268,1,rooftop,131,"Mapleton Rd",,,Murfreesboro,NC,"Hertford County",27855,US,Hertford,2020,37,37091,,,950102,4013,4,370919501024013,37091950102,,,,,,,
2018-11-06,NC,county,"RED SPRINGS",HOKE,ALLENDALE,"ALLENDALE COMMUNITY HOUSE","4640 OLD WIRE RD, RED SPRINGS, NC 28377",34.8574,-79.277192,0.9,rooftop,4640,"S Old Wire Rd",,,"Red Springs",NC,"Hoke County",28377,US,Hoke,2020,37,37093,,,970402,2044,2,370939704022044,37093970402,"Fayetteville, NC",22180,metropolitan,"Fayetteville-Sanford-Lumberton, NC",246,,
2018-11-06,NC,county,RAEFORD,HOKE,"RAEFORD #2","RAEFORD NO 2-OLD COUNTY BUILDI","127 ELWOOD AVE, RAEFORD, NC 28376",34.979796,-79.225539,0.8,nearest_rooftop_match,129,"W Elwood Ave",,,Raeford,NC,"Hoke County",28376,US,"NC Geographic Information Coordinating Council",2020,37,37093,Raeford,3754580,970300,3043,3,370939703003043,37093970300,"Fayetteville, NC",22180,metropolitan,"Fayetteville-Sanford-Lumberton, NC",246,,
2018-11-06,NC,county,RAEFORD,HOKE,"RAEFORD #3","RAEFORD NO 3-HILLCREST FIRE DE","2909 US HIGHWAY 401 BUSINESS, RAEFORD, NC 28376",35.000523,-79.209345,1,range_interpolation,2909,"US Hwy 401",,,Raeford,NC,"Hoke County",28376,US,"TIGER/Line® dataset from the US Census Bureau",2020,37,37093,,,970104,3020,3,370939701043020,37093970104,"Fayetteville, NC",22180,metropolitan,"Fayetteville-Sanford-Lumberton, NC",246,,
2018-11-06,NC,county,RAEFORD,HOKE,"RAEFORD #4","RAEFORD NO 4-RAEFORD CIVIC CEN","200 COLLEGE DR, RAEFORD, NC 28376",34.974012,-79.237918,1,rooftop,200,"College Dr",,,Raeford,NC,"Hoke County",28376,US,Hoke,2020,37,37093,Raeford,3754580,970300,4062,4,370939703004062,37093970300,"Fayetteville, NC",22180,metropolitan,"Fayetteville-Sanford-Lumberton, NC",246,,
2018-11-06,NC,county,RAEFORD,HOKE,"RAEFORD #5","RAEFORD NO 5-UPCHURCH SCHOOL G","730 TURNPIKE RD, RAEFORD, NC 28376",34.992881,-79.239226,1,rooftop,730,"Turnpike Rd",,,Raeford,NC,"Hoke County",28376,US,Hoke,2020,37,37093,"Silver City",3761920,970300,1003,1,370939703001003,37093970300,"Fayetteville, NC",22180,metropolitan,"Fayetteville-Sanford-Lumberton, NC",246,,
2018-11-06,NC,county,RAEFORD,HOKE,WAYSIDE,"CAPE FEAR CONFERENCE HEADQUART","10225 FAYETTEVILLE RD, RAEFORD, NC 28376",35.033403,-79.086964,1,rooftop,10225,"Fayetteville Rd",,,Raeford,NC,"Hoke County",28376,US,Hoke,2020,37,37093,,,970105,1001,1,370939701051001,37093970105,"Fayetteville, NC",22180,metropolitan,"Fayetteville-Sanford-Lumberton, NC",246,,
2018-11-06,NC,county,RAEFORD,HOKE,PHILIPPI,"DON STEED ELEMENTARY SCHOOL","800 PHILIPPI CHURCH RD, RAEFORD, NC 28376",34.980711,-79.158995,1,rooftop,800,"Phillipi Church Rd",,,Raeford,NC,"Hoke County",28376,US,Hoke,2020,37,37093,,,970109,1007,1,370939701091007,37093970109,"Fayetteville, NC",22180,metropolitan,"Fayetteville-Sanford-Lumberton, NC",246,,
